日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-04-22,1418.9056716136165,1424.59421144652,1418.4374282955923,1418.6043458202307,604423.0,12013095.0,4.308914449645369,3.724642069606708,52.83793426568934,1.694354311853664,2024-04-22,0,0.037948761383243435,0,1379.0265382940206,1379.8122927722716,0.028699815723032707,0.028114007427792576,58.56207574015969,-24.0273821418873,-33.166792943753116,9.139410801865814,1379.8122927722716,17.40806195535213,1414.6284166829757,1344.9961688615674
2024-04-23,1442.6545643484335,1454.1784223233617,1440.8774296494955,1447.575548518422,494833.0,69784921.0,4.653403706430519,2.021658827820515,29.26503886599392,1.9758180670140628,2024-04-23,0,0.020422327609211033,0,1393.2030200612412,1381.5355835162875,0.0390269958320868,0.04780185598553266,61.97120948981204,-17.087751164549672,-29.95098458791243,12.863233423362757,1381.5355835162875,21.982668341844136,1425.5009201999758,1337.5702468325992
2024-04-24,1481.781668937351,1484.9983380501722,1467.8613926987507,1479.267595548099,984596.0,52585980.0,0.4014567152232451,2.165697589914595,32.03646266517276,0.218782020782166,2024-04-24,0,0.021893190349970615,0,1413.659846431176,1385.269703996411,0.046409855441923886,0.06785530014878005,77.84982725053408,-8.927845636751954,-25.746356797680335,16.81851116092838,1385.269703996411,30.71336527993621,1446.6964345562833,1323.8429734365386
2024-04-25,1487.430268502541,1494.288240908306,1482.6486793489787,1486.8098743549133,681990.0,92550902.0,2.7558108385730087,0.5085703350436503,7.561473959468859,1.0275419023486192,2024-04-25,0,0.005098657490715697,0,1439.799136740662,1390.795770156283,0.03265089998641857,0.06903537259668346,77.07852001079272,-1.8313521630134346,-20.963355870746955,19.13200370773352,1390.795770156283,38.073268890120715,1466.9423079365245,1314.6492323760415
2024-04-26,1464.609159579299,1478.480211978703,1464.1698703951229,1466.3553290107238,876648.0,26532391.0,4.380693573996876,-1.3852846718107237,-20.31319560706526,0.897956734791,2024-04-26,0,-0.013757337570188044,0,1459.7225386504779,1395.528097127415,0.004543870622411683,0.05075299596554239,70.2820694204435,2.1177471084761237,-16.34713527490234,18.464882383378463,1395.528097127415,41.319638513883625,1478.1673741551824,1312.8888200996478
2024-04-29,1454.6021650370983,1458.0522276599854,1452.3809844477214,1457.4270570303645,869297.0,44167281.0,2.877337596649931,-0.6107362692191847,-8.901035634698207,1.316382108685586,2024-04-29,0,-0.006088750662080478,0,1467.4870808925045,1399.9515656060448,-0.006855272522073408,0.04105534279640466,65.90821127138537,4.475410059403885,-12.182626208041095,16.658036267444977,1399.9515656060448,43.02575184264235,1486.0030692913294,1313.9000619207602
2024-04-30,1432.34763655223,1454.893867642478,1430.6164645226338,1436.6679293409431,919228.0,49892100.0,2.160927583154764,-1.4346097016969226,-20.61057749549346,0.4789393053672512,2024-04-30,0,-0.014243682103528332,0,1465.3055570570089,1402.7047672329604,-0.0195437924725973,0.02421262328421392,60.7548342402021,4.61558127297576,-8.822984711837725,13.438565984813485,1402.7047672329604,43.5484866751949,1489.8017405833502,1315.6077938825706
2024-05-01,1379.4593178304829,1381.8412150937472,1364.1028665515964,1380.548605208204,64037.0,36760516.0,4.281749511508223,-3.984553416180237,-55.0086966108521,0.7593917099361822,2024-05-01,0,-0.039062140238964815,0,1445.5617589890298,1402.171942161171,-0.04497431768414628,-0.015421316247163697,47.684062614950754,0.19604760609172445,-7.019178248251835,7.21522585434356,1402.171942161171,43.76126526432406,1489.6944726898191,1314.649411632523
2024-05-02,1400.4240607895276,1403.5385441869396,1396.4364245470065,1397.6208643316024,222233.0,89144559.0,2.863023154106817,1.229044823534707,17.177386885708586,0.4417591738354871,2024-05-02,0,0.012366286169854801,0,1427.7239569843675,1404.4429621714573,-0.021084672919790992,-0.004857511500009237,52.95877718609173,-1.9068945402395912,-5.996721506649386,4.089826966409795,1404.4429621714573,42.1815196924914,1488.8060015564402,1320.0799227864745
2024-05-03,1419.778333179965,1426.0587260739928,1407.7910697977825,1418.2897634755047,650732.0,29724566.0,2.452602200703566,1.46803454193767,20.82098363258649,0.4988417874259523,2024-05-03,0,0.01478863093088334,0,1418.1108438773238,1406.986486234522,0.00012616756930783346,0.008033678611393924,58.58704162160628,-1.8839667227209702,-5.174170549863703,3.290203827142733,1406.986486234522,41.357187501965576,1489.7008612384532,1324.272111230591
2024-05-06,1485.6335084864231,1503.740492972488,1475.9330192094685,1487.3646628507956,577396.0,25807593.0,2.046975836119252,4.755411750930951,70.73031395640125,0.9059147760594206,2024-05-06,0,0.04870295277745185,0,1424.09836504141,1412.8816160990477,0.044425511160211206,0.05271711791211131,65.16321851728544,3.665714756528814,-3.4061934885852,7.071908245114014,1412.8816160990477,44.04270667276994,1500.9670294445875,1324.796202753508
2024-05-07,1443.2670545404303,1450.5154794845257,1445.4348253597975,1445.7317893176737,694902.0,36726954.0,4.019588945123006,-2.839024937474018,-41.04468602771809,0.5443527753153448,2024-05-07,0,-0.027991033115796427,0,1425.911137036756,1416.025861494458,0.013900341869906407,0.020978379442776918,58.46077646641242,4.650840365759905,-1.794786717716179,6.445627083476084,1416.025861494458,44.03035031041493,1504.086562115288,1327.965160873628
2024-05-08,1454.494415011481,1458.2201213306028,1454.5658957757266,1454.595316829347,624748.0,3165436.0,0.8049529299886904,0.6112107207770922,8.890642520382478,1.4750805807338778,2024-05-08,0,0.006130824249120481,0,1440.7204793609847,1419.6570868557842,0.00963048534891131,0.0246103304079881,62.48913805456311,6.0767234181885215,-0.22048469053523878,6.29720810872376,1419.6570868557842,44.06866866111098,1507.7944241780062,1331.5197495335622
2024-05-09,1482.243830087535,1481.6846715063875,1478.122237227056,1481.42440800474,412441.0,78503995.0,3.858213583931706,1.8276333596685477,27.075006678966925,1.9421908564482544,2024-05-09,0,0.018444367904245418,0,1457.4811880956122,1424.010662589275,0.01642780716807235,0.04031833954885533,63.96994499957065,9.264830251966487,1.6765782979651065,7.588251954001381,1424.010662589275,45.70772761598559,1515.4261178212462,1332.5952073573037
2024-05-10,1455.704521374873,1463.6386411968033,1453.347248360678,1454.008217921588,92532.0,70267192.0,0.9701939610096256,-1.8680031734790472,-27.16091965342141,1.4122000412382143,2024-05-10,0,-0.018506641267020396,0,1464.624878984829,1427.7193832583403,-0.007248723694083026,0.018413166460800934,54.58570228708324,9.470006137871906,3.2352638659464663,6.234742271925439,1427.7193832583403,44.93732317663029,1517.594029611601,1337.8447369050796
2024-05-13,1426.9654913208117,1430.6298204003813,1423.9464257878562,1428.2111434739045,853901.0,97974244.0,4.39929611419436,-1.7901318473118852,-25.5668625261836,1.2587358791514254,2024-05-13,0,-0.017742041709061906,0,1452.7941751094506,1430.8515398343466,-0.01692120746126624,-0.0018453321584626092,47.47102202711003,7.464949897237602,4.081201072204694,3.3837488250329084,1430.8515398343466,42.494047910190176,1515.8396356547269,1345.8634440139663
2024-05-14,1418.350610052939,1420.6459756647948,1403.4539198553198,1419.848628645568,468095.0,32192977.0,0.3505975359861618,-0.587244617714686,-8.337984651416877,0.4218692243430382,2024-05-14,0,-0.0058552370680962085,0,1447.6175429750297,1433.0093142825087,-0.01918249365256597,-0.00918394982207793,41.736367666691876,5.14187103411291,4.293335064586337,0.8485359695265728,1433.0093142825087,40.65512849392638,1514.3195712703614,1351.699057294656
