日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-04-29,40.03822417981531,40.196126999086545,39.76708984699099,40.06919000931815,18810.0,76320159.0,4.3984531844684485,-1.9327131129259263,-0.7744224895532971,1.2528600704402977,2024-04-29,0,-0.019141559575349798,0,41.20580404384607,41.99546366945559,-0.02758383341624593,-0.04586861274586829,32.58215566497344,0.18939160991470771,0.5556907848130958,-0.36629917489838804,41.99546366945559,0.7312854573625528,43.458034584180695,40.53289275473048
2024-04-30,39.3382333014007,39.51289095357056,39.182310633121,39.39488649459826,334096.0,58436348.0,4.673817763653283,-1.6971686571774225,-0.668597666116943,0.3255860108278618,2024-04-30,0,-0.01682847880286764,0,40.64149988389411,41.89361122876616,-0.030673410008420388,-0.05964452958049504,30.10711111225379,-0.0018994632163327196,0.44417273520721007,-0.4460721984235428,41.89361122876616,0.9290274773008861,43.75166618336793,40.03555627416439
2024-05-01,38.69677248673318,38.74531332232962,38.601721725455654,38.68639566448961,645492.0,18923217.0,2.7809853623715353,-1.8148018463977005,-0.7020814228238773,0.6713094679648401,2024-05-01,0,-0.017984334850305927,0,40.10348615485334,41.7214840634641,-0.03533584299608916,-0.0727464151169146,29.906363026739882,-0.20826752732234866,0.31368468270129835,-0.521952210023647,41.7214840634641,1.1706284036006478,44.0627408706654,39.380227256262806
2024-05-02,38.735288751171055,38.94014611620051,38.55713575660183,38.80700446451871,822705.0,98272535.0,2.7045185361714696,0.3112752756032718,0.1207966101003046,0.6837447641675265,2024-05-02,0,0.003117602401502939,0,39.56172425217195,41.53831814250868,-0.01907701956675467,-0.06575407479473383,23.011431730637483,-0.357957274100265,0.17935629134098569,-0.5373135654412506,41.53831814250868,1.3238596480926357,44.18603743869395,38.89059884632341
2024-05-03,38.004787270296816,37.99616882488395,37.97480066092984,37.97921333557666,211763.0,11314300.0,0.4750544117934036,-2.156176519924716,-0.8188988803938205,0.1446760565482185,2024-05-03,0,-0.021330972085178646,0,38.98733799370028,41.339131985296234,-0.025857745360468476,-0.08127695208778574,21.580049326832864,-0.5371909005330409,0.03604685296618038,-0.5732377534992212,41.339131985296234,1.538846231826914,44.41682444895006,38.26143952164241
2024-05-06,38.53037590832872,38.509641987117995,38.45125906326639,38.460561818444894,250504.0,36681583.0,2.498049598161062,1.2594355344908337,0.4843859823063088,0.9520104231269708,2024-05-06,0,0.012673998237276107,0,38.665612355525624,41.158127674288046,-0.005303175731327214,-0.06554151046886303,25.11604081433974,-0.6330961032298248,-0.09778173827302064,-0.5353143649568042,41.158127674288046,1.6555167060316003,44.46916108635125,37.84709426222484
2024-05-07,38.613653234176326,38.6293046526248,38.34323945439552,38.55115584082761,409475.0,45831780.0,3.0541342448542883,0.2352734542884707,0.0907006360148466,1.0626101954928904,2024-05-07,0,0.002355504394615293,0,38.496866224771495,40.968359925587905,0.0014102346860946913,-0.059001729362628486,23.803006679156695,-0.6937938630645206,-0.21698416323132064,-0.4768096998332,40.968359925587905,1.7280623069578296,44.42448453950357,37.51223531167224
2024-05-08,38.120690064829624,38.472013813491294,37.81947808345042,38.20019925574414,608311.0,34672589.0,4.431844958765269,-0.9145350742824168,-0.3493542206395509,0.803862931613806,2024-05-08,0,-0.009103659214071969,0,38.3996269430224,40.767888528052616,-0.005193479810993273,-0.06298313120979115,12.594655982498281,-0.7614391419380908,-0.3258751589726747,-0.4355639829654161,40.767888528052616,1.8072366344457813,44.38236179694418,37.15341525916105
2024-05-09,37.48307436422521,37.60549991123829,37.29745470006255,37.34336194459925,276949.0,35894017.0,2.7352247258103937,-2.2685561647682833,-0.8471551395259395,1.606074939703297,2024-05-09,0,-0.02243017910478684,0,38.10689843903851,40.55762532732943,-0.020036700065231616,-0.0792517647862454,11.206323757800703,-0.8741119049994452,-0.43552250817802884,-0.4385893968214164,40.55762532732943,1.9505680672941568,44.458761461917746,36.65648919274112
2024-05-10,36.59317240250262,36.75562696781161,36.65958005162971,36.71645655857394,279897.0,3025195.0,2.0975794096846374,-1.6930107923744369,-0.6216135721141285,1.4903333433018648,2024-05-10,0,-0.016787599010377297,0,37.85434708363797,40.27809383163156,-0.03005970549564352,-0.08842616256731994,10.606841032169356,-1.0024364435481132,-0.5489052952520458,-0.45353114829606744,40.27809383163156,2.082771508648911,44.44363684892938,36.11255081433374
2024-05-13,37.76768160666471,37.861994660831016,37.51076102801601,37.66798251207615,921681.0,90011669.0,2.203568555052228,2.558540123652411,0.9637504463418416,0.7881198707469086,2024-05-13,0,0.025915516983079145,0,37.69583122236422,40.06602308226302,-0.0007387742725127877,-0.059852223547698924,21.976163813214598,-1.015646630524266,-0.6422535623064899,-0.37339306821777607,40.06602308226302,2.123463597851915,44.312950277966856,35.81909588655919
2024-05-14,38.260309192543566,38.236817689506566,38.12977490398353,38.15524340282702,459527.0,79793577.0,4.426957978181734,1.285272665492598,0.4903989139087035,0.939614087005498,2024-05-14,0,0.012935677948630708,0,37.6166487347641,39.87057290867842,0.014317986481479528,-0.04302244439226588,29.251653172536933,-0.975552356892706,-0.7089133212237332,-0.26663903566897285,39.87057290867842,2.1097146306022023,44.09000216988282,35.651143647474015
