日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2026-03-16 10:00:00,34.21,34.31,34.4,34.02,0.23,0.08,525496,1797927736.0,1.11,0.26,2026-03-16,0,0.002337131171487261,0,35.172000000000004,36.0535,-0.0245081314682134,-0.04835868917026076,9.523809523809874,-0.4673943461751833,-0.28836860747517534,-0.17902573870000793,36.0535,0.6874994736843908,37.42849894736878,34.67850105263122
2026-03-16 10:15:00,34.31,34.16,34.33,34.01,-0.44,-0.15,271799,927473361.0,0.93,0.13,2026-03-16,0,-0.00437190323520853,0,34.826,35.9265,-0.019123643255039458,-0.049169832853186435,9.420289855072824,-0.5430702538465297,-0.33930893674944623,-0.2037613170970835,35.9265,0.7889118088264436,37.50432361765289,34.34867638234711
2026-03-16 10:30:00,34.18,33.93,34.23,33.78,-0.67,-0.23,404394,1373976348.0,1.32,0.2,2026-03-16,0,-0.006733021077283241,0,34.480000000000004,35.7855,-0.01595127610208824,-0.05185060988389145,8.93470790378042,-0.6145192384454816,-0.39435099708865334,-0.22016824135682828,35.7855,0.88065451138436,37.54680902276872,34.02419097723128
2026-03-16 10:45:00,33.94,33.72,34.03,33.69,-0.62,-0.21,234783,795568836.0,1.0,0.11,2026-03-16,0,-0.006189213085764811,0,34.07,35.6475,-0.010272967420017598,-0.05407111298127509,8.724832214765442,-0.6802468561404424,-0.4515301688990112,-0.22871668724143124,35.6475,0.9770679823358565,37.601635964671715,33.69336403532829
2026-03-16 11:00:00,33.74,33.76,33.82,33.6,0.12,0.04,315315,1061604468.0,0.65,0.15,2026-03-16,0,0.0011862396204032066,0,33.976,35.498000000000005,-0.006357428773251739,-0.048960504817172956,10.135135135135428,-0.7207998687944368,-0.5053841088780964,-0.21541575991634043,35.498000000000005,1.0269710189118464,37.5519420378237,33.44405796217631
2026-03-16 11:15:00,33.75,33.71,33.8,33.63,-0.15,-0.05,182772,616343407.0,0.5,0.09,2026-03-16,0,-0.001481042654028375,0,33.856,35.3515,-0.004312381852552005,-0.04643367325290304,9.060402684564053,-0.7483465326254048,-0.5539765936275581,-0.19436993899784671,35.3515,1.0638127803234916,37.479125560646985,33.22387443935302
2026-03-16 11:30:00,33.71,34.1,34.15,33.71,1.16,0.39,128689,436755568.0,1.31,0.06,2026-03-16,0,0.011569267279738948,0,33.844,35.2305,0.007564117716581942,-0.032088673166716264,20.307692307692506,-0.7302893999274431,-0.5892391548875352,-0.14105024503990793,35.2305,1.0615355065091403,37.35357101301828,33.107428986981716
2026-03-16 13:15:00,34.1,34.43,34.56,34.1,0.97,0.33,260780,895638156.0,1.35,0.13,2026-03-16,0,0.009677419354838568,0,33.944,35.132,0.014317699740749479,-0.019981782989866748,26.836158192090522,-0.6814949010908364,-0.6076903041281955,-0.07380459696264097,35.132,1.038453303311507,37.20890660662301,33.055093393376985
2026-03-16 13:30:00,34.43,34.59,34.63,34.41,0.46,0.16,138878,479954199.0,0.64,0.07,2026-03-16,0,0.0046471100784200026,0,34.118,35.0455,0.013834339644762439,-0.012997389108444501,30.081300813008284,-0.622735736462829,-0.6106993905951222,-0.012036345867706744,35.0455,1.005827624658925,37.057155249317844,33.03384475068215
2026-03-16 13:45:00,34.6,34.82,34.89,34.6,0.66,0.23,157506,547201160.0,0.84,0.08,2026-03-16,0,0.006649320612893916,0,34.33,34.9775,0.014273230410719595,-0.0045028947180330015,34.35897435897445,-0.5512550720225065,-0.5988105268805991,0.04755545485809265,34.9775,0.9704414350944002,36.9183828701888,33.0366171298112
2026-03-16 14:00:00,34.83,34.72,34.86,34.67,-0.29,-0.1,88150,306438588.0,0.55,0.04,2026-03-16,0,-0.0028719126938541173,0,34.532,34.9075,0.005444225645777845,-0.0053713385375635525,34.80519480519487,-0.49694680134108893,-0.5784377817726971,0.08149098043160818,34.9075,0.9334817394547464,36.77446347890949,33.04053652109051
2026-03-16 14:15:00,34.73,34.74,34.8,34.66,0.06,0.02,91671,318451160.0,0.4,0.04,2026-03-16,0,0.0005760368663594306,0,34.660000000000004,34.837,0.002308136180034559,-0.002784395900909953,37.36263736263751,-0.44713893341301514,-0.5521780121007608,0.10503907868774565,34.837,0.8867806944226594,36.61056138884532,33.06343861115469
2026-03-16 14:30:00,34.74,34.69,34.81,34.69,-0.14,-0.05,95386,331577827.0,0.35,0.05,2026-03-16,0,-0.0014392630972943632,0,34.712,34.769999999999996,-0.0006337865867712678,-0.0023008340523439363,34.91620111731844,-0.40700867867263923,-0.5231441454151365,0.1161354667424973,34.769999999999996,0.8413585505164015,36.452717101032796,33.087282898967196
2026-03-16 14:45:00,34.68,34.72,34.76,34.53,0.09,0.03,118401,410008933.0,0.66,0.06,2026-03-16,0,0.000864802536754139,0,34.738,34.7025,-0.0005181645460302642,0.0005042864346949116,61.83574879227049,-0.3685361579652451,-0.4922225479251583,0.12368638995991321,34.7025,0.7837552988157767,36.270010597631554,33.13498940236845
2026-03-16 15:00:00,34.71,34.75,34.77,34.7,0.09,0.03,164327,571000831.0,0.2,0.08,2026-03-16,0,0.000864055299539146,0,34.724000000000004,34.637,0.0007487616634027638,0.0032624072523601555,60.89108910891078,-0.33180086501256056,-0.46013821134263877,0.1283373463300782,34.637,0.71616008207569,36.06932016415138,33.20467983584862
2026-03-17 09:45:00,34.73,35.07,35.23,34.67,0.92,0.32,528041,1851560251.0,1.61,0.26,2026-03-17,0,0.009208633093525265,0,34.794,34.588499999999996,0.007932402138299821,0.013920811830521851,70.7762557077626,-0.27371138061928235,-0.4228528451979675,0.14914146457868516,34.588499999999996,0.6455049023424533,35.8795098046849,33.29749019531509
2026-03-17 10:00:00,35.08,35.34,35.42,35.07,0.77,0.27,271107,956887304.0,1.0,0.13,2026-03-17,0,0.007698887938409005,0,34.914,34.56099999999999,0.012201409176834543,0.022539857064321378,81.61434977578467,-0.20354199677134233,-0.3789906755126425,0.17544867874130016,34.56099999999999,0.5970356596955868,35.75507131939116,33.36692868060882
2026-03-17 10:15:00,35.36,35.34,35.55,35.28,0.0,0.0,214314,759448362.0,0.76,0.1,2026-03-17,0,0.0,0,35.044,34.545,0.008446524369364328,0.023013460703430466,90.09900990099001,-0.14624641687029083,-0.3324418237841722,0.18619540691388137,34.545,0.5696952093705254,35.68439041874105,33.40560958125895
2026-03-17 10:30:00,35.34,35.27,35.35,35.27,-0.2,-0.07,77470,273495802.0,0.23,0.04,2026-03-17,0,-0.0019807583474815704,0,35.154,34.519999999999996,0.0032997667406269304,0.021726535341831,86.82926829268284,-0.10527413726837409,-0.28700828648101256,0.18173414921263847,34.519999999999996,0.5220909378347841,35.56418187566956,33.47581812433043
2026-03-17 10:45:00,35.28,35.28,35.34,35.2,0.03,0.01,73055,257542075.0,0.4,0.04,2026-03-17,0,0.0002835270768357656,0,35.260000000000005,34.5725,0.0005672149744753163,0.020464241810687733,89.05472636815897,-0.07117592234073555,-0.24384181365295718,0.17266589131222163,34.5725,0.543738278761251,35.6599765575225,33.4850234424775
2026-03-17 11:00:00,35.27,35.18,35.28,35.17,-0.28,-0.1,66176,233082633.0,0.31,0.03,2026-03-17,0,-0.0028344671201814275,0,35.282000000000004,34.616,-0.0028909925741171794,0.016293043679223462,81.39534883720901,-0.05162688304027796,-0.20539882753042135,0.1537719444901434,34.616,0.556288452249397,35.728576904498794,33.503423095501205
2026-03-17 11:15:00,35.16,35.1,35.16,35.06,-0.23,-0.08,73180,256894952.0,0.28,0.04,2026-03-17,0,-0.0022740193291642674,0,35.234,34.663000000000004,-0.0038031446897882626,0.012607102674321302,72.78911564625835,-0.042104109992450844,-0.17273988402282725,0.1306357740303764,34.663000000000004,0.555442924255968,35.77388584851194,33.55211415148807
2026-03-17 11:30:00,35.09,35.2,35.2,35.09,0.28,0.1,38238,134334700.0,0.31,0.02,2026-03-17,0,0.002849002849002913,0,35.206,34.7265,-0.00017042549565415843,0.013635120153197233,71.63120567375867,-0.02618622102343693,-0.14342915142294918,0.11724293039951225,34.7265,0.5396029241861272,35.805705848372256,33.64729415162775
2026-03-17 13:15:00,35.19,35.43,35.47,35.19,0.65,0.23,167505,592567166.0,0.8,0.08,2026-03-17,0,0.0065340909090907395,0,35.238,34.812,0.005448663374765905,0.017752499138228295,71.63120567375867,0.004931056328615568,-0.11375710987263624,0.1186881662012518,34.812,0.5061682682569135,35.824336536513826,33.79966346348617
2026-03-17 13:30:00,35.43,35.39,35.48,35.35,-0.11,-0.04,91969,325582259.0,0.37,0.04,2026-03-17,0,-0.001128986734405868,0,35.260000000000005,34.8935,0.003686897334089556,0.014229011133878755,74.81481481481472,0.02606361201664953,-0.08579296549477909,0.11185657751142862,34.8935,0.4566730374771521,35.80684607495431,33.9801539250457
2026-03-17 13:45:00,35.39,35.29,35.44,35.28,-0.28,-0.1,85261,301558740.0,0.45,0.04,2026-03-17,0,-0.002825656965244505,0,35.282,34.972500000000004,0.0002267445156169945,0.009078561727071222,69.23076923076904,0.03434622844441293,-0.06176512670694069,0.09611135515135362,34.972500000000004,0.3695071397368235,35.71151427947365,34.23348572052636
2026-03-17 14:00:00,35.29,35.05,35.3,35.05,-0.68,-0.24,102182,359460104.0,0.71,0.05,2026-03-17,0,-0.006800793425899787,0,35.272,35.02,-0.006293944205035151,0.000856653340947755,61.11111111111106,0.021298748683321378,-0.04515235162888828,0.06645110031220966,35.02,0.30726295955822525,35.634525919116456,34.40547408088355
2026-03-17 14:15:00,35.05,35.0,35.09,34.96,-0.14,-0.05,136843,479236222.0,0.37,0.07,2026-03-17,0,-0.0014265335235377208,0,35.232,35.048500000000004,-0.006584922797456816,-0.0013837967388049544,58.536585365853696,0.006845039483792448,-0.034752873406352136,0.041597912890144584,35.048500000000004,0.2743274071551624,35.59715481431033,34.49984518568968
2026-03-17 14:30:00,35.0,34.9,35.08,34.89,-0.29,-0.1,86096,300891417.0,0.54,0.04,2026-03-17,0,-0.0028571428571428914,0,35.126,35.06400000000001,-0.006433980527244754,-0.004677161761350912,54.38596491228066,-0.012534305780611987,-0.03030915988120411,0.01777485410059212,35.06400000000001,0.2551449536422445,35.574289907284495,34.55371009271552
2026-03-17 14:45:00,34.9,34.91,35.0,34.86,0.03,0.01,112638,393281843.0,0.4,0.05,2026-03-17,0,0.0002865329512893311,0,35.03,35.0685,-0.0034256351698545018,-0.004519725679741127,44.28571428571415,-0.026776991605650835,-0.029602726226093456,0.0028257346204426208,35.0685,0.2513809229470961,35.57126184589419,34.56573815410581
2026-03-17 15:00:00,34.91,34.9,34.95,34.88,-0.03,-0.01,129701,452723834.0,0.2,0.06,2026-03-17,0,-0.0002864508736750704,0,34.952,35.0775,-0.0014877546349278958,-0.005060223790178897,30.70175438596459,-0.038428360937452055,-0.03136785316836518,-0.007060507769086878,35.0775,0.24126585031246178,35.560031700624926,34.594968299375076
2026-03-18 09:45:00,34.74,34.91,35.0,34.7,0.03,0.01,325610,1134226247.0,0.86,0.16,2026-03-18,0,0.0002865329512893311,0,34.924,35.086,-0.0004008704615737768,-0.005016245796044094,31.304347826086527,-0.04632127581635359,-0.03435853769796286,-0.011962738118390728,35.086,0.23154856260141876,35.549097125202834,34.62290287479716
2026-03-18 10:00:00,34.91,34.72,34.95,34.69,-0.54,-0.19,185077,644227751.0,0.74,0.09,2026-03-18,0,-0.005442566599828114,0,34.868,35.0875,-0.004244579557187156,-0.010473815461346625,28.346456692913023,-0.0671340008546295,-0.040913630329296194,-0.02622037052533331,35.0875,0.22893058014820417,35.54536116029641,34.62963883970359
2026-03-18 10:15:00,34.72,34.78,34.88,34.6,0.17,0.06,149767,519945836.0,0.81,0.07,2026-03-18,0,0.001728110599078514,0,34.844,35.0905,-0.001836758121914861,-0.008848548752511287,31.060606060605963,-0.07788888228513713,-0.04830868072046438,-0.029580201564672746,35.0905,0.22420561521829405,35.53891123043659,34.64208876956341
2026-03-18 10:30:00,34.78,34.64,34.82,34.63,-0.4,-0.14,86876,301837733.0,0.55,0.04,2026-03-18,0,-0.004025301897642386,0,34.79,35.085,-0.004311583788444873,-0.01268348296993016,30.147058823529335,-0.09659554001803627,-0.057966052579978763,-0.03862948743805751,35.085,0.2341277204313111,35.55325544086262,34.61674455913738
2026-03-18 10:45:00,34.66,34.68,34.76,34.62,0.12,0.04,81717,283428470.0,0.4,0.04,2026-03-18,0,0.0011547344110853786,0,34.745999999999995,35.0655,-0.0018994992229319774,-0.010993711767977032,34.09090909090895,-0.10696006627579635,-0.06776485531914228,-0.03919521095665407,35.0655,0.25107086439499543,35.567641728789994,34.56335827121001
2026-03-18 11:00:00,34.67,34.6,34.7,34.42,-0.23,-0.08,128848,445509599.0,0.81,0.06,2026-03-18,0,-0.0023068050749711633,0,34.684,35.0285,-0.002421865990081762,-0.012232896070342725,26.923076923076707,-0.12024326985352474,-0.07826053822601878,-0.04198273162750596,35.0285,0.26274412207488,35.553988244149764,34.50301175585024
2026-03-18 11:15:00,34.6,34.61,34.61,34.51,0.03,0.01,66846,231012781.0,0.29,0.03,2026-03-18,0,0.00028901734104036514,0,34.662,34.992000000000004,-0.0015002019502625696,-0.010916780978509566,12.037037037036711,-0.1284823237123902,-0.08830489532329307,-0.040177428389097145,34.992000000000004,0.26784913271360933,35.527698265427226,34.45630173457278
2026-03-18 11:30:00,34.62,34.55,34.67,34.51,-0.17,-0.06,60829,210389750.0,0.46,0.03,2026-03-18,0,-0.0017336030049119877,0,34.616,34.956,-0.0019066327709730269,-0.011614601212953546,11.818181818181472,-0.13825956165067765,-0.09829582858876999,-0.03996373306190766,34.956,0.27675563989055196,35.50951127978111,34.4024887202189
2026-03-18 13:15:00,34.55,34.38,34.55,34.35,-0.49,-0.17,141484,487504215.0,0.58,0.07,2026-03-18,0,-0.004920405209840606,0,34.564,34.911,-0.00532345793310951,-0.0152101056973446,11.111111111110844,-0.15790543682567915,-0.11021775023615184,-0.04768768658952731,34.911,0.29393697856705914,35.49887395713412,34.32312604286588
2026-03-18 13:30:00,34.39,34.47,34.58,34.38,0.26,0.09,96741,333515805.0,0.58,0.05,2026-03-18,0,0.002617801047120283,0,34.522000000000006,34.8755,-0.0015062858467066453,-0.011627073446975777,21.568627450979974,-0.16431852493343513,-0.1210379051756085,-0.04328061975782663,34.8755,0.302489234259374,35.48047846851875,34.27052153148126
2026-03-18 13:45:00,34.47,34.56,34.61,34.42,0.26,0.09,95592,330021130.0,0.55,0.05,2026-03-18,0,0.0026109660574413773,0,34.513999999999996,34.848499999999994,0.0013327924900041754,-0.008278692052742342,29.245283018867795,-0.16029096120095687,-0.1288885163806782,-0.03140244482027868,34.848499999999994,0.3054810701356933,35.459462140271384,34.237537859728604
2026-03-18 14:00:00,34.57,34.54,34.65,34.53,-0.06,-0.02,88583,306322722.0,0.35,0.04,2026-03-18,0,-0.0005787037037038312,0,34.5,34.8155,0.001159420289855051,-0.007913142134968632,31.632653061224318,-0.15690422652507152,-0.13449165840955687,-0.022412568115514647,34.8155,0.3011290158906217,35.41775803178125,34.21324196821875
2026-03-18 14:15:00,34.56,34.67,34.73,34.55,0.38,0.13,91309,316669593.0,0.52,0.04,2026-03-18,0,0.0037637521713955735,0,34.524,34.777499999999996,0.004228942185146689,-0.0030910790022282697,39.090909090909264,-0.1420923491975259,-0.13601179656715068,-0.006080552630375213,34.777499999999996,0.26532750368414704,35.30815500736829,34.2468449926317
2026-03-18 14:30:00,34.66,34.89,34.89,34.66,0.63,0.22,117302,408266928.0,0.66,0.06,2026-03-18,0,0.006345543697721334,0,34.626000000000005,34.7525,0.007624328539247882,0.003956549888497252,49.6183206106871,-0.1113184584229785,-0.13107312893831624,0.019754670515337747,34.7525,0.22508185645671713,35.202663712913434,34.30233628708656
2026-03-18 14:45:00,34.9,34.94,34.95,34.81,0.14,0.05,118188,412390833.0,0.4,0.06,2026-03-18,0,0.001433075379764892,0,34.720000000000006,34.735,0.006336405529953737,0.0059018281272491535,51.111111111111164,-0.08195066982841581,-0.12124863711633616,0.03929796728792034,34.735,0.1923127934565403,35.11962558691308,34.35037441308692
2026-03-18 15:00:00,34.94,34.92,35.0,34.91,-0.06,-0.02,155480,543556449.0,0.26,0.08,2026-03-18,0,-0.0005724098454492621,0,34.792,34.7285,0.003679006668199536,0.0055142030320920465,58.47457627118661,-0.05960324947850637,-0.1089195595887702,0.04931631011026383,34.7285,0.18308108643786714,35.09466217287573,34.362337827124264
2026-03-19 09:45:00,33.25,33.73,33.9,33.25,-3.41,-1.19,829014,2782122657.0,1.86,0.4,2026-03-19,0,-0.03407789232531511,0,34.629999999999995,34.665,-0.025989026855327668,-0.02697245059858655,27.27272727272714,-0.13634412242967642,-0.11440447215695145,-0.021939650272724973,34.665,0.27904913734571185,35.223098274691424,34.106901725308575
2026-03-19 10:00:00,33.72,33.39,33.72,33.35,-1.01,-0.34,394966,1322516879.0,1.1,0.19,2026-03-19,0,-0.01008004743551727,0,34.374,34.5895,-0.028626287310176357,-0.034678153774989506,25.099601593625408,-0.22203746593923057,-0.13593107091340728,-0.08610639502582329,34.5895,0.3930913245983062,35.37568264919661,33.80331735080339
2026-03-19 10:15:00,33.37,33.02,33.42,33.0,-1.11,-0.37,513605,1705340837.0,1.26,0.25,2026-03-19,0,-0.011081162024558222,0,34.0,34.495,-0.02882352941176458,-0.0427598202638062,20.774647887323894,-0.316161453407517,-0.17197714741222925,-0.14418430599528775,34.495,0.5190020788932531,35.5330041577865,33.456995842213495
2026-03-19 10:30:00,33.01,33.19,33.19,32.91,0.51,0.17,350174,1156661146.0,0.85,0.17,2026-03-19,0,0.005148394912174226,0,33.65,34.4095,-0.013670133729569156,-0.03544079396678257,25.938566552900838,-0.37274108514583304,-0.21212993495895002,-0.16061115018688302,34.4095,0.5853786448919469,35.580257289783894,33.23874271021611
2026-03-19 10:45:00,33.18,33.06,33.24,33.04,-0.39,-0.13,160280,530711954.0,0.6,0.08,2026-03-19,0,-0.0039168424224163,0,33.278000000000006,34.317,-0.00655087445158975,-0.03662907596817899,24.59016393442613,-0.42319246516706954,-0.25434244100057396,-0.16885002416649558,34.317,0.6452343515513272,35.607468703102654,33.026531296897346
2026-03-19 11:00:00,33.05,32.96,33.09,32.93,-0.3,-0.1,175866,580300227.0,0.48,0.09,2026-03-19,0,-0.003024803387779884,0,33.124,34.229,-0.00495109286318085,-0.03707382628765077,24.271844660194077,-0.46587440147809644,-0.2966488330960785,-0.16922556838201797,34.229,0.7046604258721332,35.63832085174427,32.81967914825573
2026-03-19 11:15:00,32.96,32.98,33.07,32.96,0.06,0.02,143787,474473165.0,0.33,0.07,2026-03-19,0,0.0006067961165048263,0,33.042,34.139,-0.0018763997336724847,-0.033949441987170315,26.190476190475962,-0.4924101133858514,-0.33580108915403306,-0.15660902423181833,34.139,0.744410045465743,35.627820090931486,32.65017990906852
2026-03-19 11:30:00,32.98,32.88,33.0,32.82,-0.3,-0.1,189544,623842862.0,0.55,0.09,2026-03-19,0,-0.003032140691327956,0,33.013999999999996,34.051,-0.004058884109771399,-0.034389592082464504,23.050847457627015,-0.515565897776419,-0.37175405087851027,-0.14381184689790877,34.051,0.7849901105651319,35.62098022113027,32.48101977886974
2026-03-19 13:15:00,32.86,32.51,32.89,32.5,-1.13,-0.37,457502,1493528739.0,1.19,0.22,2026-03-19,0,-0.01125304136253058,0,32.878,33.9425,-0.011192894944948018,-0.042203726891065885,18.266253869968793,-0.5573481687630277,-0.40887287445541376,-0.14847529430761397,33.9425,0.8414140666638573,35.62532813332772,32.259671866672285
2026-03-19 13:30:00,32.5,32.52,32.64,32.49,0.03,0.01,264202,859715652.0,0.46,0.13,2026-03-19,0,0.0003075976622579635,0,32.769999999999996,33.838499999999996,-0.007628928898382403,-0.038964493106963816,18.63354037267071,-0.5829342993791684,-0.44368515944016473,-0.13924913993900367,33.838499999999996,0.8833684038061255,35.60523680761225,32.07176319238774
2026-03-19 13:45:00,32.52,32.36,32.59,32.35,-0.49,-0.16,324380,1052644263.0,0.74,0.16,2026-03-19,0,-0.00492004920049216,0,32.65,33.726,-0.008882082695252702,-0.04050287611931447,14.461538461538268,-0.6091008199544419,-0.4767682915430202,-0.13233252841142168,33.726,0.922356250389442,35.57071250077888,31.881287499221116
2026-03-19 14:00:00,32.36,32.47,32.54,32.28,0.34,0.11,263738,854562514.0,0.8,0.13,2026-03-19,0,0.0033992583436341928,0,32.548,33.622,-0.0023964606120192578,-0.03426327999524126,11.464968152866035,-0.6138854065025399,-0.5041917145349242,-0.10969369196761569,33.622,0.9416201044229771,35.505240208845954,31.738759791154045
2026-03-19 14:15:00,32.45,32.46,32.58,32.33,-0.03,-0.01,220145,714403415.0,0.77,0.11,2026-03-19,0,-0.0003079765937787915,0,32.464,33.525999999999996,-0.00012321340561849414,-0.0317962178607647,9.999999999999872,-0.6114358899062893,-0.5256405496091973,-0.08579534029709202,33.525999999999996,0.9580045049893381,35.44200900997867,31.60999099002132
2026-03-19 14:30:00,32.46,32.29,32.48,32.27,-0.52,-0.17,255025,824787589.0,0.65,0.12,2026-03-19,0,-0.005237215033887965,0,32.42,33.417,-0.004009870450339403,-0.0337253493730737,9.538461538461405,-0.6161100761638565,-0.5437344549201292,-0.07237562124372732,33.417,0.9689011681720406,35.354802336344086,31.47919766365592
2026-03-19 14:45:00,32.3,32.14,32.34,32.13,-0.46,-0.15,367687,1185025972.0,0.65,0.18,2026-03-19,0,-0.004645401052957521,0,32.344,33.29600000000001,-0.006307197625525673,-0.03471888515136967,14.027149321266847,-0.624716802420771,-0.5599309244202576,-0.06478587800051339,33.29600000000001,0.96975525941283,35.23551051882566,31.356489481174346
2026-03-19 15:00:00,32.14,32.32,32.34,32.12,0.56,0.18,369439,1190331439.0,0.68,0.18,2026-03-19,0,0.005600497822028538,0,32.336,33.184999999999995,-0.0004948045522018552,-0.026065993671839482,23.90243902439012,-0.6099817098594258,-0.5699410815080913,-0.040040628351334484,33.184999999999995,0.9466478253628026,35.0782956507256,31.29170434927439
2026-03-20 09:45:00,32.2,32.3,32.85,32.2,-0.06,-0.02,781446,2542812357.0,2.01,0.38,2026-03-20,0,-0.0006188118811881749,0,32.302,33.066500000000005,-6.191567085633842e-05,-0.023180560385889226,28.823529411764483,-0.593081204748863,-0.5745691061562457,-0.018512098592617265,33.066500000000005,0.8980638530814533,34.86262770616291,31.2703722938371
2026-03-20 10:00:00,32.28,32.24,32.47,32.02,-0.19,-0.06,405028,1304392860.0,1.39,0.2,2026-03-20,0,-0.0018575851393187737,0,32.258,32.934000000000005,-0.000558001116002238,-0.02107244792615537,20.12578616352208,-0.5778676328844767,-0.5752288115018919,-0.002638821382584866,32.934000000000005,0.8055949093035109,34.54518981860703,31.32281018139298
2026-03-20 10:15:00,32.28,32.21,32.48,32.21,-0.09,-0.03,224918,726989873.0,0.84,0.11,2026-03-20,0,-0.0009305210918114648,0,32.242,32.7975,-0.0009924942621424293,-0.017912950682216544,21.47651006711409,-0.5617559440119848,-0.5725342380039105,0.010778293991925647,32.7975,0.6672084421409613,34.13191688428192,31.463083115718078
2026-03-20 10:30:00,32.19,32.13,32.35,32.08,-0.25,-0.08,122590,394510037.0,0.84,0.06,2026-03-20,0,-0.0024837007140638967,0,32.239999999999995,32.658,-0.003411910669974927,-0.016167554657358085,21.768707482993236,-0.5491128151915206,-0.5678499534414325,0.018737138249911967,32.658,0.4593771526992571,33.57675430539852,31.739245694601486
2026-03-20 10:45:00,32.13,32.07,32.21,32.03,-0.19,-0.06,125100,401524764.0,0.56,0.06,2026-03-20,0,-0.0018674136321196189,0,32.190000000000005,32.575,-0.0037278657968314866,-0.015502686108979313,19.86754966887439,-0.5377358588200281,-0.5618271345171517,0.02409127569712366,32.575,0.40185752908865907,33.37871505817732,31.771284941822685
2026-03-20 11:00:00,32.06,32.05,32.25,32.05,-0.06,-0.02,145704,468026991.0,0.62,0.07,2026-03-20,0,-0.000623635796694777,0,32.14,32.507999999999996,-0.0028002489110143802,-0.014088839670234998,20.979020979021072,-0.5242896866335869,-0.5543196449404388,0.030029958306851956,32.507999999999996,0.3692039801361938,33.246407960272386,31.76959203972761
2026-03-20 11:15:00,32.05,32.26,32.28,31.92,0.66,0.21,187858,602741316.0,1.12,0.09,2026-03-20,0,0.0065522620904836515,0,32.14399999999999,32.47,0.0036087605774020037,-0.006467508469356398,40.15748031496071,-0.491027988349245,-0.5416613136222,0.050633325272955054,32.47,0.35246500386337737,33.17493000772675,31.765069992273244
2026-03-20 11:30:00,32.27,32.3,32.37,32.26,0.12,0.04,133879,432596443.0,0.34,0.06,2026-03-20,0,0.001239925604463732,0,32.162,32.4255,0.004290777936695411,-0.0038704106336063804,41.538461538461334,-0.45618160948430386,-0.5245653727946208,0.06838376331031693,32.4255,0.310457641828105,33.04641528365621,31.80458471634379
2026-03-20 13:15:00,32.3,32.21,32.42,32.21,-0.28,-0.09,202041,652852055.0,0.65,0.1,2026-03-20,0,-0.0027863777089781605,0,32.178000000000004,32.382999999999996,0.00099446827024674,-0.005342309236327503,43.90243902439029,-0.4308611518609595,-0.5058245286078885,0.07496337674692899,32.382999999999996,0.275205186611541,32.933410373223076,31.832589626776915
2026-03-20 13:30:00,32.19,32.08,32.21,32.02,-0.4,-0.13,165021,529439344.0,0.59,0.08,2026-03-20,0,-0.004036013660353999,0,32.17999999999999,32.339,-0.003107520198881164,-0.008008905655709886,34.39999999999998,-0.4164834582602097,-0.4879563145383528,0.0714728562781431,32.339,0.247000958875195,32.83300191775039,31.84499808224961
2026-03-20 13:45:00,32.08,32.0,32.08,32.0,-0.25,-0.08,124702,399273485.0,0.25,0.06,2026-03-20,0,-0.0024937655860348684,0,32.17,32.29,-0.005284426484302163,-0.008981108702384666,32.57575757575755,-0.4068543996469671,-0.4717359315600757,0.06488153191310858,32.29,0.20713585676785917,32.70427171353572,31.87572828646428
2026-03-20 14:00:00,32.0,31.88,32.01,31.81,-0.38,-0.12,167500,534875165.0,0.63,0.08,2026-03-20,0,-0.003750000000000031,0,32.093999999999994,32.239999999999995,-0.006667913005546033,-0.0111662531017368,33.85826771653542,-0.40424639760357906,-0.4582380247687764,0.05399162716519734,32.239999999999995,0.17549928775087786,32.59099857550175,31.88900142449824
2026-03-20 14:15:00,31.89,31.79,32.0,31.76,-0.28,-0.09,210079,669615879.0,0.75,0.1,2026-03-20,0,-0.0028230865746549094,0,31.992,32.20399999999999,-0.006314078519629951,-0.012855545894919662,35.537190082644585,-0.40477578178493445,-0.447545576172008,0.04276979438707357,32.20399999999999,0.19041229505032653,32.584824590100645,31.823175409899342
2026-03-20 14:30:00,31.78,31.76,31.84,31.73,-0.09,-0.03,168628,535849259.0,0.35,0.08,2026-03-20,0,-0.0009436929852153497,0,31.901999999999997,32.166,-0.004451131590495816,-0.012622023254367787,23.584905660377387,-0.4029708744422962,-0.43863063582606565,0.03565976138376947,32.166,0.1996417844699257,32.56528356893985,31.766716431060146
2026-03-20 14:45:00,31.78,31.62,31.82,31.61,-0.44,-0.14,243570,772072341.0,0.66,0.12,2026-03-20,0,-0.004408060453400475,0,31.810000000000002,32.129,-0.00597296447657969,-0.01584238538392102,21.186440677966175,-0.4081326037386006,-0.4325310294085727,0.02439842566997208,32.129,0.22830957745782682,32.585619154915655,31.672380845084344
2026-03-20 15:00:00,31.62,31.65,31.67,31.43,0.09,0.03,442281,1395702011.0,0.76,0.21,2026-03-20,0,0.000948766603415585,0,31.740000000000002,32.088,-0.002835538752363087,-0.013649962602842236,24.347826086956346,-0.4051324474466611,-0.42705131301619037,0.021918865569529267,32.088,0.23730060882443915,32.562601217648876,31.613398782351123
