日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
1998-09-07,858,-29.55,-29.56,-29.53,-29.59,3976,16170918.0,-0.2,0.0,0.0,0.55,1998-09-07,0,0.0,0,-29.625999999999998,-29.6205,-0.002227772902180458,-0.0020425043466518744,64.17910447761207,-0.09007351715034773,-0.11939406169584528,0.029320544545497554,-29.6205,0.09144886405444133,-29.437602271891116,-29.803397728108884
1998-09-08,858,-29.55,-29.57,-29.54,-29.57,3519,14388322.0,-0.1,-0.03,-0.01,0.49,1998-09-08,0,0.00033829499323423384,0,-29.604000000000003,-29.625,-0.0011484934468315444,-0.0018565400843881807,59.01639344262291,-0.08012051216503835,-0.1115393517896839,0.03141883962464555,-29.625,0.08623712718585183,-29.452525745628297,-29.797474254371703
1998-09-09,858,-29.61,-29.5,-29.49,-29.61,7373,30491096.0,-0.41,0.24,0.07,1.02,1998-09-09,0,-0.002367264119039536,0,-29.57,-29.622500000000002,-0.002367264119039536,-0.004135370073424016,62.12121212121213,-0.06582547393250238,-0.1023965762182476,0.03657110228574523,-29.622500000000002,0.08919965777610374,-29.444100684447793,-29.80089931555221
1998-09-10,858,-29.48,-29.34,-29.32,-29.49,19118,83913624.0,-0.58,0.54,0.16,2.66,1998-09-10,0,-0.0054237288135593476,0,-29.506,-29.614500000000003,-0.005625974378092646,-0.009269108038292173,64.78873239436624,-0.041111977038834624,-0.09013965638236501,0.04902767934353039,-29.614500000000003,0.1063002203295497,-29.401899559340904,-29.827100440659102
1998-09-11,858,-29.32,-29.36,-29.27,-29.39,11819,52715444.0,-0.41,-0.07,-0.02,1.64,1998-09-11,0,0.0006816632583503957,0,-29.465999999999998,-29.602999999999998,-0.003597366456254636,-0.008208627503969113,59.090909090909165,-0.022876479734236455,-0.07668702105273931,0.05381054131850285,-29.602999999999998,0.12057319244694296,-29.361853615106114,-29.844146384893882
1998-09-14,858,-29.36,-29.36,-29.34,-29.42,5196,22701812.0,-0.27,0.0,0.0,0.72,1998-09-14,0,0.0,0,-29.426,-29.581,-0.002242914429416154,-0.007471011798113603,64.99999999999994,-0.008328708572690857,-0.06301535855672961,0.05468664998403876,-29.581,0.12285635600379598,-29.335287287992408,-29.82671271200759
1998-09-15,858,-29.37,-29.43,-29.37,-29.45,6387,27680000.0,-0.27,-0.24,-0.07,0.89,1998-09-15,0,0.0023841961852861804,0,-29.398000000000003,-29.565000000000005,0.001088509422409567,-0.004566210045662267,64.99999999999994,-0.002420013690311862,-0.05089628958344607,0.048476275893134205,-29.565000000000005,0.12050333037548737,-29.32399333924903,-29.80600666075098
1998-09-16,858,-29.48,-29.45,-29.43,-29.49,5087,21532788.0,-0.2,-0.07,-0.02,0.71,1998-09-16,0,0.0006795786612299182,0,-29.387999999999998,-29.553499999999996,0.0021097046413502962,-0.003502123267971502,75.00000000000017,0.0006414425701315452,-0.04058874315273055,0.04123018572286209,-29.553499999999996,0.11992431823974639,-29.313651363520503,-29.79334863647949
1998-09-17,858,-29.44,-29.49,-29.41,-29.49,5325,22505900.0,-0.27,-0.14,-0.04,0.74,1998-09-17,0,0.0013582342954159277,0,-29.418,-29.544999999999998,0.0024474811339996183,-0.0018615671010323576,69.6428571428574,-0.00015817366536197142,-0.032502629255256835,0.03234445558989486,-29.544999999999998,0.11798751048981276,-29.30902497902037,-29.780975020979625
1998-09-18,858,-29.5,-29.54,-29.49,-29.55,3782,15660812.0,-0.2,-0.17,-0.05,0.53,1998-09-18,0,0.0016954899966090675,0,-29.453999999999997,-29.5445,0.002919807156922749,-0.0001523126131767194,61.40350877193005,-0.004771455061657548,-0.02695639441653698,0.022184939354879432,-29.5445,0.11798639529068145,-29.308527209418635,-29.780472790581364
1998-09-21,858,-29.55,-29.5,-29.5,-29.56,2129,8801245.0,-0.2,0.14,0.04,0.3,1998-09-21,0,-0.0013540961408259333,0,-29.482,-29.545500000000004,0.0006105420256428129,-0.00153999763077306,64.99999999999994,-0.005140590570874792,-0.022593233647404544,0.01745264307652975,-29.545500000000004,0.11749468073068131,-29.31051063853864,-29.780489361461367
1998-09-22,858,-29.5,-29.53,-29.49,-29.54,1752,7266052.5,-0.17,-0.1,-0.03,0.24,1998-09-22,0,0.0010169491525424679,0,-29.502,-29.544999999999998,0.0009490881974103527,-0.000507700118463239,61.290322580645125,-0.007764379467602112,-0.01962746281144406,0.011863083343841948,-29.544999999999998,0.1175405864954269,-29.309918827009145,-29.78008117299085
1998-09-23,858,-29.52,-29.54,-29.5,-29.55,2792,11477082.0,-0.17,-0.03,-0.01,0.39,1998-09-23,0,0.00033863867253636215,0,-29.52,-29.541499999999996,0.0006775067750677266,-5.0776026945031916e-05,59.677419354838776,-0.01052929236996647,-0.017807828723148542,0.0072785363531820725,-29.541499999999996,0.11654116056255753,-29.308417678874882,-29.77458232112511
1998-09-24,858,-29.53,-29.62,-29.52,-29.62,5060,20388080.0,-0.34,-0.27,-0.08,0.7,1998-09-24,0,0.0027081922816520887,0,-29.546,-29.537,0.002504569146415836,0.0028100348715172085,44.99999999999982,-0.01895730911830995,-0.018037724802180827,-0.000919584316129124,-29.537,0.11131274103081827,-29.31437451793836,-29.759625482061637
1998-09-25,858,-29.62,-29.59,-29.58,-29.62,2338,9373225.0,-0.14,0.1,0.03,0.32,1998-09-25,0,-0.0010128291694800895,0,-29.556,-29.531,0.0011503586412233702,0.0019979005113270887,47.619047619047535,-0.02295125603945536,-0.019020431049635734,-0.003930824989819625,-29.531,0.10452398364920423,-29.32195203270159,-29.74004796729841
1998-09-28,858,-29.6,-29.61,-29.59,-29.63,3804,15233255.0,-0.14,-0.07,-0.02,0.53,1998-09-28,0,0.0006759040216288703,0,-29.577999999999996,-29.528000000000002,0.0010818851849347944,0.0027770251964236436,46.87500000000007,-0.027414305552721174,-0.020699205950252823,-0.006715099602468352,-29.528000000000002,0.1011304524911112,-29.32573909501778,-29.730260904982224
1998-09-29,858,-29.61,-29.61,-29.59,-29.62,3792,15182893.0,-0.1,0.0,0.0,0.53,1998-09-29,0,0.0,0,-29.594,-29.5245,0.0005406501317835044,0.002895900015241537,40.350877192982516,-0.030598583028329074,-0.022679081365868076,-0.007919501662460998,-29.5245,0.0967076440673477,-29.331084711865305,-29.717915288134694
1998-09-30,858,-29.61,-29.54,-29.52,-29.61,2086,8521201.0,-0.3,0.24,0.07,0.29,1998-09-30,0,-0.0023640661938534313,0,-29.594,-29.518,-0.0018246941947692719,0.000745307947692897,29.166666666666757,-0.02716063993339901,-0.023575393079374264,-0.003585246854024747,-29.518,0.09058871778250145,-29.336822564434996,-29.699177435565005
1998-10-05,858,-29.55,-29.46,-29.45,-29.55,5351,22499354.0,-0.34,0.27,0.08,0.74,1998-10-05,0,-0.0027081922816519777,0,-29.562,-29.508000000000003,-0.0034503754820377486,-0.0016266775111835052,40.74074074074059,-0.01777580542957935,-0.02241547554941528,0.004639670119835931,-29.508000000000003,0.08495199883032149,-29.33809600233936,-29.677903997660646
1998-10-06,858,-29.45,-29.56,-29.43,-29.56,2631,10909438.0,-0.44,-0.34,-0.1,0.37,1998-10-06,0,0.0033944331296673624,0,-29.556,-29.508,0.00013533631073214814,0.0017622339704486123,34.37499999999997,-0.01819764955986969,-0.021571910351506164,0.0033742607916364756,-29.508,0.08495199883032149,-29.338096002339356,-29.677903997660643
1998-10-07,858,-29.59,-29.58,-29.55,-29.59,1401,5685276.0,-0.14,-0.07,-0.02,0.19,1998-10-07,0,0.0006765899864682456,0,-29.55,-29.509000000000004,0.0010152284263957867,0.0024060456132024566,37.28813559322038,-0.019916215194029974,-0.021240771320010926,0.0013245561259809524,-29.509000000000004,0.08571065155205332,-29.337578696895896,-29.68042130310411
1998-10-08,858,-29.55,-29.57,-29.55,-29.58,1453,5908893.5,-0.1,0.03,0.01,0.2,1998-10-08,0,-0.00033806626098709103,0,-29.542,-29.508999999999997,0.0009478031277503352,0.0020671659493713967,39.65517241379292,-0.020237983537672477,-0.021040213763543238,0.0008022302258707606,-29.508999999999997,0.08571065155205332,-29.33757869689589,-29.680421303104104
1998-10-09,858,-29.55,-29.56,-29.53,-29.57,2191,8988579.0,-0.14,0.03,0.01,0.3,1998-10-09,0,-0.000338180588434267,0,-29.546000000000003,-29.512,0.0004738374060784256,0.0016264570344266538,43.636363636363576,-0.01946172815405589,-0.02072451664164577,0.001262788487589879,-29.512,0.08642611691042483,-29.33914776617915,-29.684852233820852
1998-10-12,858,-29.56,-29.61,-29.55,-29.62,3113,12490959.0,-0.24,-0.17,-0.05,0.43,1998-10-12,0,0.001691474966170503,0,-29.576,-29.5255,0.001149580741141465,0.002861932905454445,43.636363636363576,-0.022620368771971044,-0.021103687067710826,-0.0015166817042602185,-29.5255,0.07890533968992992,-29.36768932062014,-29.68331067937986
1998-10-13,858,-29.6,-29.61,-29.58,-29.61,2072,8334970.0,-0.1,0.0,0.0,0.29,1998-10-13,0,0.0,0,-29.586000000000002,-29.538,0.0008111944838773422,0.0024375380865324647,39.215686274509814,-0.024837305224505002,-0.021850410699069664,-0.002986894525435338,-29.538,0.07068089893096181,-29.396638202138078,-29.679361797861922
1998-10-14,858,-29.61,-29.61,-29.58,-29.61,1941,7773691.0,-0.1,0.0,0.0,0.27,1998-10-14,0,0.0,0,-29.591999999999995,-29.5505,0.0006082725060829741,0.0020135023096055082,41.66666666666679,-0.026291175035186853,-0.022738563566293103,-0.003552611468893751,-29.5505,0.058622341708374284,-29.43325531658325,-29.66774468341675
1998-10-15,858,-29.61,-29.61,-29.6,-29.62,2548,10179294.0,-0.07,0.0,0.0,0.35,1998-10-15,0,0.0,0,-29.6,-29.559499999999996,0.00033783783783780663,0.0017084186133053958,42.55319148936165,-0.027130632293868473,-0.023616977311808177,-0.0035136549820602957,-29.559499999999996,0.05266327992668912,-29.45417344014662,-29.664826559853374
1998-10-16,858,-29.59,-29.57,-29.55,-29.61,1690,6879181.5,-0.2,0.14,0.04,0.23,1998-10-16,0,-0.001350894967916183,0,-29.601999999999997,-29.565500000000004,-0.0010810080399972222,0.00015220442745755847,55.81395348837223,-0.024288262541624306,-0.023751234357771406,-0.0005370281838529001,-29.565500000000004,0.04593760069812245,-29.47362479860376,-29.65737520139625
1998-10-19,858,-29.56,-29.59,-29.56,-29.61,2644,10651872.0,-0.17,-0.07,-0.02,0.37,1998-10-19,0,0.000676361176868534,0,-29.598000000000003,-29.570500000000003,-0.0002702885330090332,0.0006594409969393755,50.0,-0.023379986951781007,-0.023676984876573326,0.00029699792479231935,-29.570500000000003,0.0426089933675394,-29.485282013264925,-29.65571798673508
1998-10-20,858,-29.59,-29.61,-29.58,-29.61,2417,9704481.0,-0.1,-0.07,-0.02,0.34,1998-10-20,0,0.0006759040216288703,0,-29.598000000000003,-29.573999999999995,0.0004054327995133278,0.00121728545343891,50.0,-0.023997378020119697,-0.0237410635052826,-0.0002563145148370971,-29.573999999999995,0.04284611386916963,-29.488307772261656,-29.659692227738333
1998-10-21,858,-29.61,-29.68,-29.61,-29.69,5567,21744240.0,-0.27,-0.24,-0.07,0.77,1998-10-21,0,0.0023640661938535423,0,-29.612000000000002,-29.583,0.002296366337970923,0.0032789101849035607,42.857142857142755,-0.029791660161748723,-0.024951182836575825,-0.004840477325172898,-29.583,0.045317592726579974,-29.49236481454684,-29.673635185453158
1998-10-22,858,-29.69,-29.64,-29.63,-29.71,4494,17470266.0,-0.27,0.13,0.04,0.62,1998-10-22,0,-0.0013477088948786742,0,-29.618000000000002,-29.5885,0.0007427915456816869,0.0017405410885986683,39.1304347826084,-0.030800950612750455,-0.026121136391810754,-0.0046798142209397015,-29.5885,0.04522167621844645,-29.498056647563107,-29.678943352436892
1998-10-23,858,-29.65,-29.66,-29.57,-29.67,2816,11225524.0,-0.34,-0.07,-0.02,0.39,1998-10-23,0,0.0006747638326585204,0,-29.636000000000003,-29.5945,0.0008098258874340569,0.0022132490834445573,24.999999999999787,-0.03283613885085401,-0.027464136883619407,-0.005372001967234606,-29.5945,0.04639362478895962,-29.50171275042208,-29.68728724957792
1998-10-26,858,-29.68,-29.69,-29.65,-29.69,4037,15712423.0,-0.13,-0.1,-0.03,0.56,1998-10-26,0,0.0010114632501685428,0,-29.656,-29.598000000000003,0.0011464796331266403,0.003108318129603216,30.303030303029814,-0.03644962093084203,-0.029261233693063934,-0.007188387237778097,-29.598000000000003,0.05084548316125013,-29.496309033677502,-29.699690966322503
1998-10-27,858,-29.71,-29.71,-29.68,-29.74,6949,26696800.0,-0.2,-0.07,-0.02,0.87,1998-10-27,0,0.000673627484001349,0,-29.676,-29.603999999999996,0.0011457069685942844,0.0035805972165925404,30.303030303029814,-0.04046075793446846,-0.03150113854134484,-0.008959619393123619,-29.603999999999996,0.056605746407252765,-29.49078850718549,-29.717211492814503
1998-10-28,858,-29.7,-29.68,-29.68,-29.71,4702,18156796.0,-0.1,0.1,0.03,0.59,1998-10-28,0,-0.0010097610232245868,0,-29.676,-29.607499999999998,0.00013478905512886996,0.002448703875707281,34.285714285714434,-0.0407491329893368,-0.03335073743094324,-0.007398395558393563,-29.607499999999998,0.05910516942398619,-29.489289661152025,-29.72571033884797
1998-10-29,858,-29.68,-29.68,-29.65,-29.7,2330,9069728.0,-0.17,0.0,0.0,0.29,1998-10-29,0,0.0,0,-29.683999999999997,-29.610999999999997,-0.00013475272874263755,0.002330215122758439,32.35294117647044,-0.040510690277461237,-0.03478272800024684,-0.0057279622772143934,-29.610999999999997,0.06129308366585739,-29.488413832668282,-29.733586167331712
1998-10-30,858,-29.69,-29.67,-29.61,-29.69,3777,14973773.0,-0.27,0.03,0.01,0.47,1998-10-30,0,-0.0003369272237195853,0,-29.686,-29.6175,-0.0005389746008218621,0.0017726006583946852,39.99999999999953,-0.039064495101179375,-0.03563908142043335,-0.003425413680746024,-29.6175,0.06025166518779018,-29.49699666962442,-29.73800333037558
1998-11-02,858,-29.66,-29.64,-29.63,-29.67,2057,8108078.0,-0.13,0.1,0.03,0.26,1998-11-02,0,-0.0010111223458039165,0,-29.676,-29.6265,-0.0012131014961583864,0.0004556731304743433,45.45454545454526,-0.03509309437786712,-0.03552988401192011,0.0004367896340529906,-29.6265,0.04760307376195421,-29.531293852476093,-29.721706147523907
1998-11-03,858,-29.63,-29.58,-29.52,-29.63,5902,24055124.0,-0.37,0.2,0.06,0.74,1998-11-03,0,-0.002024291497975783,0,-29.65,-29.627499999999998,-0.0023608768971332683,-0.0016032402328917117,53.84615384615398,-0.026795351994895356,-0.03378297760851516,0.006987625613619805,-29.627499999999998,0.046325507353790374,-29.534848985292417,-29.72015101470758
1998-11-04,858,-29.59,-29.59,-29.57,-29.6,2044,8252896.5,-0.1,-0.03,-0.01,0.26,1998-11-04,0,0.00033806626098731307,0,-29.631999999999998,-29.627999999999997,-0.0014173866090712028,-0.0012825705413797017,52.49999999999993,-0.020786632441343045,-0.031183708575080737,0.010397076133737693,-29.627999999999997,0.04583724066287247,-29.53632551867425,-29.719674481325743
1998-11-05,858,-29.6,-29.58,-29.56,-29.63,3658,14650096.0,-0.24,0.03,0.01,0.46,1998-11-05,0,-0.0003379520108145462,0,-29.612000000000002,-29.628500000000003,-0.0010806429825747088,-0.001636937408238781,48.64864864864894,-0.015044340683530777,-0.027955834996770748,0.012911494313239971,-29.628500000000003,0.045221676218459274,-29.538056647563085,-29.71894335243692
1998-11-06,858,-29.55,-29.51,-29.47,-29.57,10855,45402676.0,-0.34,0.24,0.07,1.36,1998-11-06,0,-0.0023664638269099703,0,-29.580000000000002,-29.625999999999998,-0.0023664638269100813,-0.003915479646256492,59.52380952380928,-0.0047899030877118776,-0.023322648614958974,0.018532745527247096,-29.625999999999998,0.05030433694818491,-29.525391326103627,-29.72660867389637
1998-11-09,858,-29.51,-29.46,-29.43,-29.51,7430,31380774.0,-0.27,0.17,0.05,0.93,1998-11-09,0,-0.001694340901389424,0,-29.544,-29.6185,-0.0028432168968318683,-0.005351385114033436,66.6666666666664,0.0072873902205508045,-0.01720064084785702,0.024488031068407825,-29.6185,0.06251526129469195,-29.493469477410617,-29.743530522589385
1998-11-10,858,-29.47,-29.51,-29.47,-29.54,4593,19106902.0,-0.24,-0.17,-0.05,0.57,1998-11-10,0,0.0016972165648336812,0,-29.53,-29.6135,-0.0006772773450728353,-0.0034950276056526786,69.76744186046476,0.01267800588690804,-0.01122491150090401,0.02390291738781205,-29.6135,0.0670643838334026,-29.479371232333193,-29.747628767666804
1998-11-11,858,-29.53,-29.52,-29.49,-29.54,3202,13281196.0,-0.17,-0.03,-0.01,0.4,1998-11-11,0,0.0003388681802778404,0,-29.516,-29.609,0.00013551971811898156,-0.0030058428180621544,65.00000000000004,0.015959223222235863,-0.005788084556276035,0.021747307778511898,-29.609,0.07025517399943325,-29.468489652001136,-29.749510347998868
1998-11-12,858,-29.52,-29.55,-29.49,-29.55,3554,14653459.0,-0.2,-0.1,-0.03,0.44,1998-11-12,0,0.00101626016260159,0,-29.51,-29.606,0.0013554727211113615,-0.001891508478011228,63.41463414634127,0.015954943661910193,-0.0014394789126387897,0.01739442257454898,-29.606,0.0714805825676935,-29.463038834864616,-29.748961165135388
1998-11-13,858,-29.55,-29.58,-29.53,-29.59,4598,18704390.0,-0.2,-0.1,-0.03,0.58,1998-11-13,0,0.0010152284263957867,0,-29.524,-29.6065,0.0018967619563743376,-0.0008950737169203249,63.41463414634182,0.013376605617075654,0.0015237379933040992,0.011852867623771555,-29.6065,0.0712501154200803,-29.46399976915984,-29.74900023084016
1998-11-16,858,-29.58,-29.52,-29.48,-29.59,5630,23326404.0,-0.37,0.2,0.06,0.7,1998-11-16,0,-0.0020283975659228792,0,-29.536,-29.602999999999998,-0.0005417118093175022,-0.00280376988818698,71.11111111111128,0.015990425033606925,0.004417075401364665,0.01157334963224226,-29.602999999999998,0.07377776016350082,-29.455444479672995,-29.750555520327
1998-11-17,858,-29.5,-29.38,-29.34,-29.5,25512,109961280.0,-0.54,0.47,0.14,3.19,1998-11-17,0,-0.004742547425474308,0,-29.51,-29.591500000000003,-0.004405286343612369,-0.007147322710913784,76.7857142857144,0.029024153351020487,0.00933849099129583,0.01968566235972466,-29.591500000000003,0.08898698899576335,-29.413526022008476,-29.76947397799153
1998-11-18,858,-29.36,-29.45,-29.36,-29.45,8945,38605664.0,-0.31,-0.24,-0.07,1.12,1998-11-18,0,0.0023825731790334537,0,-29.496,-29.580000000000002,-0.0015595334960671892,-0.0043948613928330715,68.25396825396831,0.03332095868972118,0.014134984530980901,0.01918597415874028,-29.580000000000002,0.09176629354825383,-29.396467412903494,-29.76353258709651
1998-11-19,858,-29.45,-29.41,-29.39,-29.47,6323,27231044.0,-0.27,0.14,0.04,0.79,1998-11-19,0,-0.0013582342954159277,0,-29.468,-29.5685,-0.001968236731369588,-0.0053604342459036,69.6969696969698,0.03949855878483177,0.019207699381751077,0.020290859403080695,-29.5685,0.09804805481311914,-29.37240389037376,-29.76459610962624
1998-11-20,858,-29.4,-29.37,-29.31,-29.4,10479,46216416.0,-0.31,0.14,0.04,1.31,1998-11-20,0,-0.0013600816048963127,0,-29.426,-29.554000000000002,-0.0019030789098075651,-0.006225891588279131,70.14925373134331,0.04707931602419535,0.024782022710239934,0.022297293313955416,-29.554000000000002,0.1050012531253743,-29.343997493749253,-29.76400250625075
1998-11-23,858,-29.36,-29.26,-29.26,-29.36,18558,83693000.0,-0.34,0.37,0.11,2.32,1998-11-23,0,-0.0037453183520599342,0,-29.374000000000002,-29.5325,-0.0038809831824062613,-0.009227122661474518,72.22222222222214,0.06125706809464404,0.032077031787120756,0.029180036307523284,-29.5325,0.118804350443129,-29.29489129911374,-29.770108700886258
1998-11-24,858,-29.25,-29.28,-29.22,-29.31,10584,48065956.0,-0.31,-0.07,-0.02,1.32,1998-11-24,0,0.0006835269993163973,0,-29.354000000000003,-29.511000000000003,-0.0025209511480548397,-0.007827589712310679,71.23287671232887,0.07007146566443012,0.03967591856258263,0.03039554710184749,-29.511000000000003,0.12379524691157222,-29.26340950617686,-29.758590493823146
1998-11-25,858,-29.29,-29.36,-29.26,-29.36,7045,31388416.0,-0.34,-0.27,-0.08,0.88,1998-11-25,0,0.002732240437158362,0,-29.336000000000002,-29.494999999999997,0.000818107444777727,-0.004577046957111253,63.75000000000009,0.06979703110327051,0.04570014107072021,0.024096890032550305,-29.494999999999997,0.12146041157080434,-29.252079176858388,-29.737920823141607
